study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Shetty_2016,10.1038/srep27863,27298076,PMC4906290,2016,pubmed_search,high,"PEGylated liposomal Gd (DPPC/Chol/MPEG-DSPE/Gd-DTPA-BSA, ~120nm DLS) 0.08 mmol Gd/kg IV in Balb/c GD16.5. Undetectably low trans-placental permeation vs free gadobenate. DCE-MRI at 9.4T + ICP-MS.",liposome,lipid_based,120,DLS,,spherical,PEG,,Gd_contrast,not_reported,,in_vivo_mouse,,,mouse,GD16.5,IV,0.08,mmol_kg,72,FALSE,,FALSE,,,,,,,not_examined,,,ICP_MS;MRI
Tang_2022,10.1016/j.ijpharm.2022.122121,35987320,,2022,pubmed_search,high,ICR pregnant mice; Cy5-loaded; 80nm lowest P/F ratio; highest penetration,liposome,lipid_based,80,DLS,,spherical,not_reported,,,not_reported,,in_vivo_mouse,,,mouse,,IV,,,,TRUE,,TRUE,,,,,,,FALSE,,,fluorometry
Tang_2022,10.1016/j.ijpharm.2022.122121,35987320,,2022,pubmed_search,high,200nm intermediate P/F ratio,liposome,lipid_based,200,DLS,,spherical,not_reported,,,not_reported,,in_vivo_mouse,,,mouse,,IV,,,,FALSE,,TRUE,,,,,,,FALSE,,,fluorometry
Tang_2022,10.1016/j.ijpharm.2022.122121,35987320,,2022,pubmed_search,high,500nm highest P/F ratio; strongest placental retention; weakest fetal penetration; LC-MS confirmed,liposome,lipid_based,500,DLS,,spherical,not_reported,,,not_reported,,in_vivo_mouse,,,mouse,,IV,,,,FALSE,,TRUE,,,,,,,FALSE,,,fluorometry
Tang_2024,10.1016/j.jconrel.2024.03.004,38452820,,2024,pubmed_search,high,"L-NAME-induced IUGR mice; iRGD-lipo@Tad placenta-anchored via targeting+size retention; AUC 7.88x vs free; increased embryo weight, reduced miscarriage",liposome,lipid_based,480,DLS,,spherical,iRGD_peptide,iRGD,tadalafil,not_reported,,in_vivo_mouse,,,mouse,,IV,,,,FALSE,,TRUE,,,,,,,FALSE,,angiogenesis,fluorescence_microscopy
Yu_2018,10.1016/j.ijpharm.2018.05.001,29729405,,2018,pubmed_search,high,C57BL/6 mice; RGD-Lip selectively delivered to placenta by in vivo imaging; H19x siRNA knockdown caused preeclampsia-like symptoms,liposome,lipid_based,,not_reported,,spherical,PEG;RGD,RGD,siRNA_H19x,positive,,in_vivo_mouse,,,mouse,,IV,,,,FALSE,,TRUE,,,,,,,FALSE,,,fluorescence_microscopy
Yu_2018,10.1016/j.ijpharm.2018.05.001,29729405,,2018,pubmed_search,high,Enhanced cellular uptake and endosomal escape of siRNA on HTR-8/SVneo by RGD-Lip,liposome,lipid_based,,not_reported,,spherical,PEG;RGD,RGD,siRNA,positive,,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,,,fluorescence_microscopy
Muoth_2016,10.1039/c6nr06749b,27714104,,2016,pubmed_search,high,3D scaffold-free hanging drop co-culture (trophoblast + fibroblast); TiO2 did NOT decrease viability or hCG; toxicity reduced in 3D vs 2D,TiO2,inorganic_oxide,,not_reported,,not_reported,none,,,not_reported,,in_vitro_coculture,,,human,,apical_in_vitro,,,,FALSE,,,,,,,,,FALSE,,none,
Muoth_2016,10.1039/c6nr06749b,27714104,,2016,pubmed_search,high,CuO NPs decreased microtissue viability and reduced hCG release; acute toxicity reduced in 3D vs 2D monoculture,CuO,inorganic_oxide,,not_reported,,not_reported,none,,,not_reported,,in_vitro_coculture,,,human,,apical_in_vitro,,,,FALSE,,,,,,,,,TRUE,viability_reduction,hormone_secretion,
Muoth_2016,10.1039/c6nr06749b,27714104,,2016,pubmed_search,high,CdTe QDs decreased microtissue viability and reduced hCG release; 3D model more protective than 2D,QD,inorganic_metal,,not_reported,,not_reported,none,,,not_reported,,in_vitro_coculture,,,human,,apical_in_vitro,,,,FALSE,,,,,,,,,TRUE,viability_reduction,hormone_secretion,
Lazic_2021,10.1016/j.cbi.2021.109618,34364836,,2021,pubmed_search,medium,"ZrO2 NPs 3-4nm primary (TEM), 30-60nm aggregates (DLS); non-toxic to HTR-8/SVneo; promotes proliferation; ZrO2/caffeic acid hybrid",other,inorganic_oxide,30-60,DLS,,irregular,caffeic_acid,,,not_reported,,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,1.6,mM,,FALSE,,,,,,,,,FALSE,,,TEM;DLS
Lazic_2021,10.1016/j.cbi.2021.109618,34364836,,2021,pubmed_search,medium,ZrO2/CA hybrid NPs: 39% viability reduction in JEG-3 at 1.6mM ZrO2 + 0.4mM CA; selective toxicity,other,inorganic_oxide,30-60,DLS,,irregular,caffeic_acid,,,not_reported,,in_vitro_monolayer,JEG3,,human,,apical_in_vitro,1.6,mM,,FALSE,,,,,,,,,TRUE,viability_reduction,,TEM;DLS
Renshall_2021,10.3390/pharmaceutics13111778,34834193,PMC8618188,2021,pubmed_search,medium,"GPS peptide (CCGPSARAPC)-targeted PEGylated liposomes (186-207nm DLS) with EGF (50-100 ng/mL). 2.5% v/v, 48h. In vitro (trophoblasts) and ex vivo (villous fragments, 32-40wk). GPS targets placental junctional zone. BALB/c mice (E11.5-E17.5) in vivo.",liposome,lipid_based,186-207,DLS,,spherical,PEG,GPS_peptide,EGF,not_reported,,in_vitro_monolayer,,,human,,apical_in_vitro,50-100,ng_mL,48,FALSE,,TRUE,,,,,,,FALSE,,,fluorescence_microscopy
Saquib_2013,10.1016/j.taap.2013.09.001,24035972,,2013,pubmed_search,high,"ZnFe2O4 NPs; 64.5% and 50.7% viability reduction at 100ug/mL; 1.2x ROS, 0.9x membrane potential, 7.4x DNA damage; p53(5.3x), bax(14.9x) upregulation; IL-1b, NFKB1 activation; intrinsic apoptosis; WISH = human amnion epithelial cells",other,inorganic_oxide,,not_reported,,not_reported,none,,,not_reported,,in_vitro_monolayer,WISH,,human,,apical_in_vitro,100,ug_mL,48,FALSE,,,,,,,,,TRUE,ROS;apoptosis;DNA_damage,inflammation;gene_expression,TEM;flow_cytometry
Albekairi_2015,10.4155/tde.15.79,26652279,PMC4976999,2015,pubmed_search,high,"PEGylated PLGA NPs (64-124nm, zeta -9 to -48mV, 4 formulations) on BeWo b30 Transwell. 2h transport study. Digoxin encapsulation >97%. Enhanced transplacental digoxin permeability for fetal arrhythmia treatment.",PLGA,polymeric,64-124,DLS,,not_reported,PEG,,digoxin,negative,-29,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,,,2,TRUE,,,,,,,,,FALSE,,,HPLC
Ali_2013,10.1016/j.ijpharm.2013.07.010,23850397,PMC3800161,2013,pubmed_search,high,"PLGA NPs (140-298nm, zeta -54.5 to -70.1mV) with sodium taurocholate. 50 ug/mL dexamethasone 2h BeWo b30 Transwell. Enhanced permeability >10-fold vs free drug; size inversely correlated with permeability; encapsulation 52-89%.",PLGA,polymeric,140-298,DLS,,spherical,sodium_taurocholate,,dexamethasone,negative,-62,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,50,ug_mL,2,TRUE,,,,,,,,,not_examined,,,HPLC;fluorometry
Lopalco_2015,10.2147/IJN.S77498,25792832,PMC4362902,2015,pubmed_search,medium,"PLGA NPs (148-169nm DLS, zeta -37.5 to -50.0mV) with TPGS/PEG coatings. 50 ug/mL OXC 2h transport BeWo b30. Pe comparable to free drug but surfactant-coated NPs increased permeability. Encapsulation >69%.",PLGA,polymeric,140-170,DLS,,spherical,PEG;TPGS,,oxcarbazepine,negative,-34,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,50,ug_mL,2,TRUE,,,,,,,,,not_examined,,,HPLC;fluorometry
Novak_2025,10.1152/ajpregu.00079.2024,41083245,,2025,pubmed_search,high,RUPP preeclampsia model; single dose GD14; MAP decreased (72.8 vs 100 mmHg); fetal and placental weights increased; myogenic reactivity normalized; VEGFR2 overexpression in uterine tissue,other,polymeric,,not_reported,,not_reported,l-tyrosine_polyphosphate,,VEGFR2_plasmid,not_reported,,in_vivo_rat,,,rat,GD14,IV,,,,FALSE,,TRUE,,,,,,,FALSE,,angiogenesis,histology
Tang_2018,10.2147/IJN.S161319,30034233,PMC6047610,2018,pubmed_search,high,Pullulan acetate NPs; caveolae-mediated endocytosis (55% inhibition by nystatin) and pinocytosis (51% by colchicine); NPs found in basolateral/fetal compartment at 24h; viability 100% at all doses,other,polymeric,283.7,DLS,,spherical,FITC,,,negative,-18.3,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,15-2000,ug_mL,24,TRUE,,TRUE,,,,,,,FALSE,,,confocal;SEM
Grafmuller_2013,10.3791/50401,23851364,PMC3729252,2013,pubmed_search,high,80nm PS crossed placental barrier in 6h dual recirculating perfusion; 25 ug/mL initial dose; term placentae after caesarean,polystyrene,polymeric,80,not_reported,,spherical,fluorescent_label,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug/mL,6,TRUE,,TRUE,,,,,,,FALSE,,,fluorometry
Grafmuller_2013,10.3791/50401,23851364,PMC3729252,2013,pubmed_search,high,500nm PS retained in placental tissue or maternal circuit; did not cross to fetal side after 6h perfusion,polystyrene,polymeric,500,not_reported,,spherical,fluorescent_label,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug/mL,6,FALSE,,TRUE,,,,,,,FALSE,,,fluorometry
Huang_2015,10.1016/j.placenta.2015.10.007,26526105,,2015,pubmed_search,high,PS up to 500nm crossed placenta to fetal organs; 40nm max uptake; apoptosis at 20nm(200ug/mL) and 40nm(500ug/mL),polystyrene,polymeric,20-500,not_reported,,spherical,COOH,,,negative,,in_vivo_mouse,,,mouse,GD17,IV,,,4,TRUE,,TRUE,,,,,various organs,,TRUE,apoptosis,,fluorometry
Huang_2015,10.1016/j.placenta.2015.10.007,26526105,,2015,pubmed_search,high,Also primary term trophoblasts; uptake by flow cytometry and confocal; caspase 3 cleavage,polystyrene,polymeric,20-500,not_reported,,spherical,COOH,,,negative,,in_vitro_monolayer,3A-Sub-E,,human,,apical_in_vitro,200-500,ug_mL,,FALSE,,TRUE,,,,,,,TRUE,apoptosis,,flow_cytometry;confocal
Kenesei_2016,10.1186/s12951-016-0210-0,27388915,PMC4936314,2016,pubmed_search,high,COOH-PS detected in all organs at 5min; cleared from brain and placenta by day 4; NOT in embryonic tissues. DLS 70.81nm.,polystyrene,polymeric,50-90,DLS,,spherical,COOH,none,none,negative,-42.1,in_vivo_mouse,,,mouse,E10-E15,IV,33.3,ug/mL,96,FALSE,,TRUE,,,,,not_detected,liver;spleen;kidney;brain,FALSE,,,confocal;fluorescence_microscopy
Kenesei_2016,10.1186/s12951-016-0210-0,27388915,PMC4936314,2016,pubmed_search,high,PEGylated PS NOT detected in brain or placenta at 5min; stuck in kidney glomeruli at day 4. DLS 68.69nm.,polystyrene,polymeric,50-90,DLS,,spherical,PEG,none,none,neutral,-28.5,in_vivo_mouse,,,mouse,E10-E15,IV,33.3,ug/mL,96,FALSE,,FALSE,,,,,not_detected,liver;spleen;kidney,FALSE,,,confocal;fluorescence_microscopy
Rothbauer_2017,10.1038/s41598-017-06364-z,28724925,PMC5517571,2017,pubmed_search,high,50nm PS NP transport across BeWo b30 transwell. 100 ug/mL dose for transport assay (250 ug/mL for cytotoxicity). Kisker Biotech PFP-00552.,polystyrene,polymeric,50,not_reported,,spherical,fluorescent_label,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,100,ug/mL,24,FALSE,,TRUE,,,,,,,FALSE,,,fluorometry
Rothbauer_2017,10.1038/s41598-017-06364-z,28724925,PMC5517571,2017,pubmed_search,high,"490nm PS NP on Jeg-3 alongside BeWo, JAR, ACH-3P. Transport measured at 6h, 12h, 24h.",polystyrene,polymeric,490,not_reported,,spherical,fluorescent_label,none,none,not_reported,,in_vitro_monolayer,JEG3,,human,,apical_in_vitro,100,ug/mL,24,FALSE,,TRUE,,,,,,,FALSE,,,fluorometry
Sezgin-Bayindir_2018,10.1080/02652048.2018.1447615,29493364,,2018,pubmed_search,medium,PEG5000-PLA4500 MNP reduced clonazepam transport through BeWo; lower fetal drug exposure,polystyrene,polymeric,,DLS,,spherical,PEG-PLA,,clonazepam,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,TRUE,,,,,,,,,FALSE,,,
Chen_2020b,10.1093/toxres/tfaa034,32905215,PMC7467244,2020,pubmed_search,medium,"CdSe/ZnS QDs (20nm DLS, 14nm TEM) 0.2uM IV GD2-4 in Kunming mice, sacrificed GD18. Cd in placenta significantly elevated (0.1160-0.1963 ug/g). No fetal Cd transfer. Upregulated oxidative stress/apoptosis genes.",QD,inorganic_metal,20,DLS,,not_reported,ZnS_shell,,,not_reported,,in_vivo_mouse,,,mouse,GD2-GD4,IV,0.2,uM,336,FALSE,,TRUE,,,,,,liver;uterus;placenta,TRUE,ROS;apoptosis,gene_expression,ICP_MS
Zhang_2016a,10.1016/j.jhazmat.2016.06.048,27399148,,2016,pubmed_search,high,CdSe/ZnS QDs effectively blocked by placental barrier; but damage to placenta observed; compared with CdSe and bulk CdCl2,QD,inorganic_metal,,not_reported,,spherical,ZnS_shell,,,not_reported,,in_vivo_mouse,,,mouse,,IV,,,,FALSE,,TRUE,,,,,,,TRUE,viability_reduction,,ICP_MS;histology
Zhang_2016a,10.1016/j.jhazmat.2016.06.048,27399148,,2016,pubmed_search,high,CdSe QDs (without ZnS shell); also blocked by placenta but caused placental damage; late pregnancy exposure,QD,inorganic_metal,,not_reported,,spherical,none,,,not_reported,,in_vivo_mouse,,,mouse,,IV,,,,FALSE,,TRUE,,,,,,,TRUE,viability_reduction,,ICP_MS;histology
Sweeney_2017,10.1166/jbn.2017.2369,31118876,PMC6527114,2017,pubmed_search,medium,"Gd-functionalized mesoporous SiO2 (228nm DLS, zeta +43.3mV) IV in C57BL/6 gravid mice GD7-9 or GD15-17. No fetal accumulation. Early exposure: embryos slightly underweight; late: slightly larger. G-CSF elevated late. Biocompatibility baseline.",SiO2,inorganic_oxide,228,DLS,,spherical,PEG;CF3;fluorophore,,,positive,43.3,in_vivo_mouse,,,mouse,GD7-GD9,IV,1,mg,168,FALSE,,,,,,,,,FALSE,,inflammation;cytokine_release,MRI;fluorescence_microscopy
Nguyen_2020,10.1093/biolre/ioz181,31511859,PMC7016288,2020,pubmed_search,high,"Ferumoxytol (FDA-approved SPIO, 30nm) 4 mg/kg IV bolus in pregnant rhesus macaques at ~GD100. Only maternal liver showed significant iron increase. Fetal/MFI tissues same as controls. No histopathology changes. Placental hormones normal. 15 animals total. Safe for NHP pregnancy MRI.",superparamagnetic_iron_oxide,inorganic_oxide,30,not_reported,,spherical,polyglucose_sorbitol_carboxymethylether,,,negative,,in_vivo_nhp,,,macaque,GD100,IV,4,mg_kg,48-72,FALSE,,FALSE,,,,,,,FALSE,,none,MRI;ICP_OES;histology
Abukabda_2019,10.1016/j.taap.2019.01.024,30711534,PMC6422339,2019,pubmed_search,medium,"Maternal TiO2 P25 inhalation (21nm, zeta -56.6mV) 6h/d x 6d GD11-17 in SD rats. 525 ug cumulative lung deposition. Increased placental vascular resistance. Impaired endothelium-dependent dilation.",TiO2,inorganic_oxide,21,TEM,,not_reported,none,,,negative,-56.6,in_vivo_rat,,,rat,GD11-GD17,inhalation,525,ug,36,FALSE,,,,,,,,,TRUE,,angiogenesis,immunohistochemistry
Garner_2022,10.1007/s12012-021-09712-8,35066857,PMC9013006,2022,pubmed_search,high,"SD rats inhaled 12 mg/m3 TiO2 (CMD 118nm) 6h/d GD2-6 (early), GD8-12 (mid), GD15-19 (late). Early exposure: pup mass -16.3%, uterine artery WLR +25.9%, Ang II sensitivity +40.5%. AT2R decreased in early and late groups.",TiO2,inorganic_oxide,118,not_reported,,not_reported,none,,,not_reported,,in_vivo_rat,,,rat,GD2-GD6,inhalation,12,mg_m3,6,FALSE,,,,,,,,,TRUE,viability_reduction,angiogenesis,myography;western_blot
Yin_2019,10.1016/j.tiv.2018.08.014,30248392,,2019,pubmed_search,high,3D placenta-on-chip with ECM and flow; low-dose TiO2 affected barrier integrity and immune cell behavior; oxidative stress and apoptosis at higher doses,TiO2,inorganic_oxide,,not_reported,,not_reported,none,,,not_reported,,placenta_on_chip,,,human,,apical_in_vitro,,,,FALSE,,,,,,,,,TRUE,ROS;apoptosis;barrier_disruption,inflammation,
Jo_2013,10.2131/jts.38.525,23824008,,2013,pubmed_search,medium,"ZnO <100nm; reduced born/live pups, decreased pup body weight, increased fetal resorption; Zn found in dam mammary and pup liver/kidney",ZnO,inorganic_oxide,100,not_reported,,not_reported,none,,,not_reported,,in_vivo_rat,,,rat,pre-mating_to_PND4,oral,500,mg_kg,,TRUE,,,,,,,liver;kidney,mammary,TRUE,viability_reduction,,ICP_MS
Lee_2016,10.1007/s12272-016-0767-z,27568188,,2016,pubmed_search,medium,"ZnO NPs IV to evaluate intrinsic toxicity at full systemic concentration; developmental toxicity assessed; LOAEL 5 mg/kg (dams), NOAEL 10 mg/kg (fetal); oral studies showed low toxicity due to low bioavailability",ZnO,inorganic_oxide,,not_reported,,not_reported,none,,,not_reported,,in_vivo_rat,,,rat,GD6-20,IV,5-20,mg_kg,336,FALSE,,,,,,,,,TRUE,viability_reduction,,histology
Badachhape_2019b,10.1016/j.placenta.2019.01.017,30827350,PMC6400291,2019,pubmed_search,high,"Liposomal-Gd (HSPC:DSPE-DOTA-Gd:Chol:mPEG2000-DSPE 31.5:25:40:3.5). 112nm, PDI<0.15. Half-life 17.5h. T1 relaxivity 31 (s*mM)^-1. Does NOT cross placental barrier.",liposome,lipid_based,112,DLS,,spherical,mPEG2000-DSPE,none,gadolinium,not_reported,,in_vivo_mouse,,,mouse,E10.5-E18.5,IV,0.1,mmol_Gd/kg,,FALSE,,FALSE,,,,,,,not_examined,,,MRI;ICP_OES;CT
Badachhape_2023,10.1016/j.acra.2022.08.025,36167627,PMC10036264,2023,pubmed_search,medium,Same liposomal-Gd formulation as Badachhape_2019b (~112nm). Gab3-/- placenta accreta model. 82-90% of Gab3 placentae scored 0-1 RPCS vs 42-54% WT. Does NOT cross placenta.,liposome,lipid_based,112,DLS,,spherical,mPEG2000-DSPE,none,gadolinium,not_reported,,in_vivo_mouse,,,mouse,E16.5,IV,0.15,mmol_Gd/kg,,FALSE,,FALSE,,,,,,,not_examined,,,MRI;CT
Bajoria_1997c,10.1210/jcem.82.10.4301,9329352,,1997,pubmed_search,high,F-SUV (lecithin-based anionic liposome). 15.8% fetal transfer (8.3x free T4). 13.5% placental uptake.,liposome,lipid_based,,not_reported,,spherical,lecithin;cholesterol,none,thyroxine_T4,negative,,ex_vivo_perfusion,,,human,term,maternal_circuit,,,,TRUE,15.8,TRUE,13.5,percent,,,,,FALSE,,,radioimmunoassay
Bajoria_1997c,10.1210/jcem.82.10.4301,9329352,,1997,pubmed_search,high,S-SUV (DSPC-based anionic liposome). 7.1% fetal transfer (3.7x free T4). 6.7% placental uptake.,liposome,lipid_based,,not_reported,,spherical,DSPC;cholesterol,none,thyroxine_T4,negative,,ex_vivo_perfusion,,,human,term,maternal_circuit,,,,TRUE,7.1,TRUE,6.7,percent,,,,,FALSE,,,radioimmunoassay
Bajoria_1997d,10.1093/humrep/12.6.1343,9222028,,1997,pubmed_search,high,Neutral liposome (lecithin + cholesterol). 9.5% uptake (vs 2.1% free CF). Adsorptive endocytosis mechanism.,liposome,lipid_based,,not_reported,,spherical,lecithin;cholesterol,none,carboxyfluorescein,neutral,,in_vitro_monolayer,primary_trophoblast,,human,,apical_in_vitro,500,nM,,FALSE,,,9.5,percent,,,,,FALSE,,,fluorescence_microscopy
Bajoria_1997d,10.1093/humrep/12.6.1343,9222028,,1997,pubmed_search,high,Anionic liposome (+ dicetylphosphate). 13.2% uptake — highest of 3 charge types.,liposome,lipid_based,,not_reported,,spherical,lecithin;cholesterol;dicetylphosphate,none,carboxyfluorescein,negative,,in_vitro_monolayer,primary_trophoblast,,human,,apical_in_vitro,500,nM,,FALSE,,,13.2,percent,,,,,FALSE,,,fluorescence_microscopy
Bajoria_1997d,10.1093/humrep/12.6.1343,9222028,,1997,pubmed_search,high,"Cationic liposome (+ stearylamine). 2.9% uptake — lowest, similar to free CF (2.1%).",liposome,lipid_based,,not_reported,,spherical,lecithin;cholesterol;stearylamine,none,carboxyfluorescein,positive,,in_vitro_monolayer,primary_trophoblast,,human,,apical_in_vitro,500,nM,,FALSE,,,2.9,percent,,,,,FALSE,,,fluorescence_microscopy
Cornford_2016,10.3109/1061186X.2015.1055569,26133964,,2016,pubmed_search,high,PEGylated immunoliposomes with SV40-luciferase DNA. IV injection in near-term pregnant mice. Gene expression in 100% neonatal pups' CNS tissue at 48h. Also tested in Lafora KO mice for laforin gene delivery.,liposome,lipid_based,,not_reported,,spherical,PEG,antibody,plasmid_DNA,not_reported,,in_vivo_mouse,,,mouse,near_term,IV,,,48,TRUE,,TRUE,,,,,brain;spleen;lungs,,FALSE,,,luminometry
Epperly_2011,10.1038/gt.2010.178,21248791,PMC3111807,2011,pubmed_search,medium,"MnSOD-PL (lipofectamine-based) maternal gene therapy at E13, 3Gy TBI at E14. 100ug plasmid/100uL/animal IV. No transgene in placenta or fetal tissue (RT-PCR + IHC). Radioprotection via bystander effect. Improved pup survival (p=0.0022).",liposome,lipid_based,,not_reported,,spherical,lipofectamine,none,MnSOD_plasmid,positive,,in_vivo_mouse,,,mouse,E13,IV,100,ug,24,FALSE,,,,,,,,,FALSE,,radioprotection_bystander_effect,IHC;RT_PCR
Fei_2021,10.1186/s12951-021-00931-3,34130695,PMC8207694,2021,pubmed_search,medium,"ENT1-targeted Cy-Lipo@MTX: ~120nm (DLS+TEM), soy PC:Chol:DSPE-PEG2k-Cy 4.5:1:1. IC50 on JEG-3=1.51 ug/mL (vs 19.55 free MTX). ENT1 6.3x higher in JEG-3 than normal trophoblast. Xenograft model, not pregnancy study.",liposome,lipid_based,120,DLS,,spherical,DSPE-PEG2k-cytarabine,cytarabine_ENT1,methotrexate,not_reported,,in_vitro_monolayer,JEG-3,,human,,apical_in_vitro,1.51,ug/mL,24,FALSE,,,,,,,,,TRUE,therapeutic_anticancer,,HPLC;flow_cytometry;confocal
Gaensler_1999,10.1038/70729,10585716,,1999,pubmed_search,high,"Nature Biotech. Transuterine injection route (direct fetal injection, not transplacental). No maternal-fetal or fetal-maternal gene transfer observed.",liposome,lipid_based,,not_reported,,spherical,none,none,plasmid_DNA,positive,,in_vivo_rat,,,rat,,other,,,,FALSE,,,,,,,multiple_tissues,,FALSE,,,luminometry
Matsui_2009,10.1055/s-0031-1296426,19856794,,2009,pubmed_search,medium,"AmBisome (liposomal amphotericin B, HSPC:DSPG:Chol, ~80nm) PK in rats. Exists stably as intact liposome in plasma. No notable transfer to milk or fetus. Drug interaction study with cyclosporine.",liposome,lipid_based,80,not_reported,,spherical,none,none,amphotericin_B,negative,,in_vivo_rat,,,rat,,IV,,,,FALSE,,FALSE,,,,,,,FALSE,,,HPLC
Nakada_2011,10.1016/j.placenta.2011.04.011,21546084,,2011,pubmed_search,medium,Plasma-derived mRNA encapsulated in liposomes activates TLR3 in HTR-8/SVneo trophoblasts. RANTES 169.7 vs 3.4 pg/mL (~50x increase). Free mRNA does not activate. Liposomal delivery required for intracellular TLR3 engagement.,liposome,lipid_based,,not_reported,,spherical,none,none,mRNA,not_reported,,in_vitro_monolayer,HTR-8/SVneo,,human,,apical_in_vitro,,,,FALSE,,,,,,,,,FALSE,,RANTES_induction_50x_via_TLR3,ELISA
